invoice_id,policy_number,agency_id,invoice_date,due_date,gross_premium,commission_amount,net_due
INV-000339,POL-100010,A018,2026-04-01,2026-05-01,344.92,51.74,293.18
INV-000340,POL-100011,A007,2026-04-01,2026-05-01,365.42,54.81,310.61
INV-000341,POL-100012,A020,2026-04-01,2026-05-01,210.0,25.2,184.8
INV-000342,POL-100013,A014,2026-04-01,2026-05-01,579.92,57.99,521.93
INV-000343,POL-100014,A012,2026-04-01,2026-05-01,561.08,84.16,476.92
INV-000344,POL-100015,A013,2026-04-01,2026-05-01,167.08,16.71,150.37
INV-000345,POL-100017,A001,2026-04-01,2026-05-01,1403.5,210.52,1192.98
INV-000346,POL-100018,A004,2026-04-01,2026-05-01,454.08,45.41,408.67
INV-000347,POL-100019,A007,2026-04-01,2026-05-01,334.5,50.18,284.32
INV-000348,POL-100020,A003,2026-04-01,2026-05-01,376.08,37.61,338.47
INV-000349,POL-100021,A011,2026-04-01,2026-05-01,592.42,71.09,521.33
INV-000350,POL-100022,A017,2026-04-01,2026-05-01,145.0,17.4,127.6
INV-000351,POL-100026,A015,2026-04-01,2026-05-01,368.92,55.34,313.58
INV-000352,POL-100027,A002,2026-04-01,2026-05-01,1114.17,133.7,980.47
INV-000353,POL-100028,A020,2026-04-01,2026-05-01,211.25,25.35,185.9
INV-000354,POL-100029,A015,2026-04-01,2026-05-01,582.58,87.39,495.19
INV-000355,POL-100030,A016,2026-04-01,2026-05-01,496.08,74.41,421.67
INV-000356,POL-100031,A015,2026-04-01,2026-05-01,243.17,36.48,206.69
INV-000357,POL-100032,A014,2026-04-01,2026-05-01,455.58,45.56,410.02
INV-000358,POL-100033,A003,2026-04-01,2026-05-01,847.75,84.78,762.97
INV-000359,POL-100034,A014,2026-04-01,2026-05-01,337.25,33.72,303.53
INV-000360,POL-100035,A020,2026-04-01,2026-05-01,148.42,17.81,130.61
INV-000361,POL-100036,A008,2026-04-01,2026-05-01,405.25,48.63,356.62
INV-000362,POL-100038,A001,2026-04-01,2026-05-01,333.5,50.02,283.48
INV-000363,POL-100039,A009,2026-04-01,2026-05-01,390.0,39.0,351.0
INV-000364,POL-100041,A025,2026-04-01,2026-05-01,155.33,18.64,136.69
INV-000365,POL-100043,A007,2026-04-01,2026-05-01,299.33,44.9,254.43
INV-000366,POL-100044,A011,2026-04-01,2026-05-01,87.92,10.55,77.37
INV-000367,POL-100045,A025,2026-04-01,2026-05-01,655.92,78.71,577.21
INV-000368,POL-100046,A022,2026-04-01,2026-05-01,482.25,48.22,434.03
INV-000369,POL-100047,A001,2026-04-01,2026-05-01,266.83,40.02,226.81
INV-000370,POL-100048,A006,2026-04-01,2026-05-01,185.83,27.87,157.96
INV-000371,POL-100049,A021,2026-04-01,2026-05-01,676.25,101.44,574.81
INV-000372,POL-100050,A002,2026-04-01,2026-05-01,505.08,60.61,444.47
INV-000373,POL-100051,A022,2026-04-01,2026-05-01,1710.67,171.07,1539.6
INV-000374,POL-100052,A008,2026-04-01,2026-05-01,527.0,63.24,463.76
INV-000375,POL-100053,A023,2026-04-01,2026-05-01,516.83,51.68,465.15
INV-000376,POL-100055,A011,2026-04-01,2026-05-01,668.58,80.23,588.35
INV-000377,POL-100057,A004,2026-04-01,2026-05-01,867.92,86.79,781.13
INV-000378,POL-100058,A014,2026-04-01,2026-05-01,299.58,29.96,269.62
INV-000379,POL-100059,A013,2026-04-01,2026-05-01,315.42,31.54,283.88
INV-000380,POL-100060,A020,2026-04-01,2026-05-01,307.25,36.87,270.38
INV-000381,POL-100061,A025,2026-04-01,2026-05-01,658.25,78.99,579.26
INV-000382,POL-100062,A017,2026-04-01,2026-05-01,1006.42,120.77,885.65
INV-000383,POL-100063,A011,2026-04-01,2026-05-01,311.0,37.32,273.68
INV-000384,POL-100064,A011,2026-04-01,2026-05-01,317.42,38.09,279.33
INV-000385,POL-100065,A011,2026-04-01,2026-05-01,494.5,59.34,435.16
INV-000386,POL-100066,A021,2026-04-01,2026-05-01,353.42,53.01,300.41
INV-000387,POL-100068,A005,2026-04-01,2026-05-01,106.08,12.73,93.35
INV-000388,POL-100069,A009,2026-04-01,2026-05-01,249.42,24.94,224.48
INV-000389,POL-100070,A001,2026-04-01,2026-05-01,256.08,38.41,217.67
INV-000390,POL-100071,A003,2026-04-01,2026-05-01,101.75,10.18,91.57
INV-000391,POL-100072,A003,2026-04-01,2026-05-01,229.75,22.98,206.77
INV-000392,POL-100073,A020,2026-04-01,2026-05-01,236.5,28.38,208.12
INV-000393,POL-100074,A019,2026-04-01,2026-05-01,363.0,54.45,308.55
INV-000394,POL-100075,A018,2026-04-01,2026-05-01,798.58,119.79,678.79
INV-000395,POL-100076,A012,2026-04-01,2026-05-01,353.58,53.04,300.54
INV-000396,POL-100077,A018,2026-04-01,2026-05-01,220.67,33.1,187.57
INV-000397,POL-100078,A005,2026-04-01,2026-05-01,395.83,47.5,348.33
INV-000398,POL-100079,A023,2026-04-01,2026-05-01,768.58,76.86,691.72
INV-000399,POL-100084,A018,2026-04-01,2026-05-01,604.0,90.6,513.4
INV-000400,POL-100085,A013,2026-04-01,2026-05-01,406.25,40.62,365.63
INV-000401,POL-100089,A006,2026-04-01,2026-05-01,360.92,54.14,306.78
INV-000402,POL-100090,A008,2026-04-01,2026-05-01,197.5,23.7,173.8
INV-000403,POL-100091,A018,2026-04-01,2026-05-01,160.33,24.05,136.28
INV-000404,POL-100092,A016,2026-04-01,2026-05-01,618.0,92.7,525.3
INV-000405,POL-100094,A010,2026-04-01,2026-05-01,221.75,33.26,188.49
INV-000406,POL-100095,A024,2026-04-01,2026-05-01,386.58,57.99,328.59
INV-000407,POL-100096,A003,2026-04-01,2026-05-01,805.83,80.58,725.25
INV-000408,POL-100098,A003,2026-04-01,2026-05-01,166.83,16.68,150.15
INV-000409,POL-100099,A009,2026-04-01,2026-05-01,235.42,23.54,211.88
INV-000410,POL-100100,A025,2026-04-01,2026-05-01,984.17,118.1,866.07
INV-000411,POL-100101,A010,2026-04-01,2026-05-01,485.25,72.79,412.46
INV-000412,POL-100102,A023,2026-04-01,2026-05-01,649.0,64.9,584.1
INV-000413,POL-100104,A018,2026-04-01,2026-05-01,209.25,31.39,177.86
INV-000414,POL-100105,A012,2026-04-01,2026-05-01,535.83,80.37,455.46
INV-000415,POL-100106,A007,2026-04-01,2026-05-01,424.17,63.63,360.54
INV-000416,POL-100107,A020,2026-04-01,2026-05-01,569.25,68.31,500.94
INV-000417,POL-100110,A020,2026-04-01,2026-05-01,450.33,54.04,396.29
INV-000418,POL-100111,A007,2026-04-01,2026-05-01,653.08,97.96,555.12
INV-000419,POL-100112,A018,2026-04-01,2026-05-01,664.67,99.7,564.97
INV-000420,POL-100113,A020,2026-04-01,2026-05-01,155.0,18.6,136.4
INV-000421,POL-100114,A012,2026-04-01,2026-05-01,106.33,15.95,90.38
INV-000422,POL-100115,A019,2026-04-01,2026-05-01,747.08,112.06,635.02
INV-000423,POL-100116,A007,2026-04-01,2026-05-01,835.25,125.29,709.96
INV-000424,POL-100118,A003,2026-04-01,2026-05-01,134.17,13.42,120.75
INV-000425,POL-100119,A012,2026-04-01,2026-05-01,434.67,65.2,369.47
INV-000426,POL-100120,A023,2026-04-01,2026-05-01,715.92,71.59,644.33
INV-000427,POL-100121,A004,2026-04-01,2026-05-01,1204.33,120.43,1083.9
INV-000428,POL-100122,A012,2026-04-01,2026-05-01,558.25,83.74,474.51
INV-000429,POL-100123,A018,2026-04-01,2026-05-01,327.67,49.15,278.52
INV-000430,POL-100124,A006,2026-04-01,2026-05-01,239.67,35.95,203.72
INV-000431,POL-100128,A015,2026-04-01,2026-05-01,1400.17,210.03,1190.14
INV-000432,POL-100129,A014,2026-04-01,2026-05-01,1195.33,119.53,1075.8
INV-000433,POL-100130,A005,2026-04-01,2026-05-01,809.75,97.17,712.58
INV-000434,POL-100131,A012,2026-04-01,2026-05-01,235.67,35.35,200.32
INV-000435,POL-100132,A022,2026-04-01,2026-05-01,684.08,68.41,615.67
INV-000436,POL-100133,A001,2026-04-01,2026-05-01,601.17,90.18,510.99
INV-000437,POL-100134,A019,2026-04-01,2026-05-01,534.08,80.11,453.97
INV-000438,POL-100135,A013,2026-04-01,2026-05-01,866.83,86.68,780.15
INV-000439,POL-100136,A018,2026-04-01,2026-05-01,599.67,89.95,509.72
INV-000440,POL-100137,A017,2026-04-01,2026-05-01,638.5,76.62,561.88
INV-000441,POL-100138,A011,2026-04-01,2026-05-01,600.17,72.02,528.15
INV-000442,POL-100139,A008,2026-04-01,2026-05-01,502.5,60.3,442.2
INV-000443,POL-100140,A016,2026-04-01,2026-05-01,140.5,21.08,119.42
INV-000444,POL-100142,A015,2026-04-01,2026-05-01,293.33,44.0,249.33
INV-000445,POL-100145,A016,2026-04-01,2026-05-01,1155.75,173.36,982.39
INV-000446,POL-100146,A003,2026-04-01,2026-05-01,925.75,92.58,833.17
INV-000447,POL-100147,A019,2026-04-01,2026-05-01,477.33,71.6,405.73
INV-000448,POL-100148,A011,2026-04-01,2026-05-01,921.0,110.52,810.48
INV-000449,POL-100149,A020,2026-04-01,2026-05-01,412.5,49.5,363.0
INV-000450,POL-100151,A005,2026-04-01,2026-05-01,212.5,25.5,187.0
INV-000451,POL-100152,A013,2026-04-01,2026-05-01,519.75,51.98,467.77
INV-000452,POL-100153,A005,2026-04-01,2026-05-01,424.67,50.96,373.71
INV-000453,POL-100155,A017,2026-04-01,2026-05-01,397.17,47.66,349.51
INV-000454,POL-100156,A004,2026-04-01,2026-05-01,390.42,39.04,351.38
INV-000455,POL-100157,A017,2026-04-01,2026-05-01,1204.25,144.51,1059.74
INV-000456,POL-100159,A005,2026-04-01,2026-05-01,412.42,49.49,362.93
INV-000457,POL-100160,A015,2026-04-01,2026-05-01,475.5,71.32,404.18
INV-000458,POL-100161,A020,2026-04-01,2026-05-01,420.58,50.47,370.11
INV-000459,POL-100162,A005,2026-04-01,2026-05-01,362.58,43.51,319.07
INV-000460,POL-100164,A024,2026-04-01,2026-05-01,374.08,56.11,317.97
INV-000461,POL-100165,A025,2026-04-01,2026-05-01,261.75,31.41,230.34
INV-000462,POL-100166,A015,2026-04-01,2026-05-01,193.42,29.01,164.41
INV-000463,POL-100167,A012,2026-04-01,2026-05-01,556.58,83.49,473.09
INV-000464,POL-100168,A009,2026-04-01,2026-05-01,517.92,51.79,466.13
INV-000465,POL-100171,A008,2026-04-01,2026-05-01,744.33,89.32,655.01
INV-000466,POL-100172,A001,2026-04-01,2026-05-01,773.25,115.99,657.26
INV-000467,POL-100173,A004,2026-04-01,2026-05-01,757.92,75.79,682.13
INV-000468,POL-100174,A024,2026-04-01,2026-05-01,419.25,62.89,356.36
INV-000469,POL-100175,A011,2026-04-01,2026-05-01,246.67,29.6,217.07
INV-000470,POL-100176,A013,2026-04-01,2026-05-01,213.75,21.38,192.37
INV-000471,POL-100177,A012,2026-04-01,2026-05-01,503.67,75.55,428.12
INV-000472,POL-100178,A020,2026-04-01,2026-05-01,514.25,61.71,452.54
INV-000473,POL-100179,A002,2026-04-01,2026-05-01,886.67,106.4,780.27
INV-000474,POL-100180,A003,2026-04-01,2026-05-01,792.42,79.24,713.18
INV-000475,POL-100181,A007,2026-04-01,2026-05-01,378.33,56.75,321.58
INV-000476,POL-100183,A017,2026-04-01,2026-05-01,338.17,40.58,297.59
INV-000477,POL-100184,A013,2026-04-01,2026-05-01,466.58,46.66,419.92
INV-000478,POL-100185,A012,2026-04-01,2026-05-01,362.83,54.42,308.41
INV-000479,POL-100186,A024,2026-04-01,2026-05-01,289.58,43.44,246.14
INV-000480,POL-100187,A005,2026-04-01,2026-05-01,476.67,57.2,419.47
INV-000481,POL-100188,A015,2026-04-01,2026-05-01,302.67,45.4,257.27
INV-000482,POL-100189,A014,2026-04-01,2026-05-01,281.0,28.1,252.9
INV-000483,POL-100190,A012,2026-04-01,2026-05-01,493.75,74.06,419.69
INV-000484,POL-100191,A021,2026-04-01,2026-05-01,321.75,48.26,273.49
INV-000485,POL-100192,A007,2026-04-01,2026-05-01,474.17,71.13,403.04
INV-000486,POL-100193,A024,2026-04-01,2026-05-01,482.5,72.38,410.12
INV-000487,POL-100194,A009,2026-04-01,2026-05-01,206.75,20.68,186.07
INV-000488,POL-100195,A014,2026-04-01,2026-05-01,306.83,30.68,276.15
INV-000489,POL-100196,A014,2026-04-01,2026-05-01,970.42,97.04,873.38
INV-000490,POL-100197,A022,2026-04-01,2026-05-01,203.92,20.39,183.53
INV-000491,POL-100200,A001,2026-04-01,2026-05-01,416.75,62.51,354.24
INV-000492,POL-100202,A021,2026-04-01,2026-05-01,381.67,57.25,324.42
INV-000493,POL-100204,A023,2026-04-01,2026-05-01,82.42,8.24,74.18
INV-000494,POL-100205,A014,2026-04-01,2026-05-01,519.42,51.94,467.48
INV-000495,POL-100207,A008,2026-04-01,2026-05-01,208.17,24.98,183.19
INV-000496,POL-100208,A014,2026-04-01,2026-05-01,326.08,32.61,293.47
INV-000497,POL-100209,A008,2026-04-01,2026-05-01,260.67,31.28,229.39
INV-000498,POL-100211,A017,2026-04-01,2026-05-01,336.75,40.41,296.34
INV-000499,POL-100212,A017,2026-04-01,2026-05-01,964.5,115.74,848.76
INV-000500,POL-100213,A003,2026-04-01,2026-05-01,1233.42,123.34,1110.08
INV-000501,POL-100215,A007,2026-04-01,2026-05-01,1284.5,192.68,1091.82
INV-000502,POL-100216,A017,2026-04-01,2026-05-01,418.42,50.21,368.21
INV-000503,POL-100217,A019,2026-04-01,2026-05-01,1173.0,175.95,997.05
INV-000504,POL-100218,A019,2026-04-01,2026-05-01,387.25,58.09,329.16
INV-000505,POL-100220,A020,2026-04-01,2026-05-01,510.0,61.2,448.8
INV-000506,POL-100221,A009,2026-04-01,2026-05-01,2758.42,275.84,2482.58
INV-000507,POL-100222,A003,2026-04-01,2026-05-01,682.58,68.26,614.32
INV-000508,POL-100224,A023,2026-04-01,2026-05-01,732.5,73.25,659.25
INV-000509,POL-100225,A025,2026-04-01,2026-05-01,329.67,39.56,290.11
INV-000510,POL-100227,A006,2026-04-01,2026-05-01,706.42,105.96,600.46
INV-000511,POL-100229,A004,2026-04-01,2026-05-01,484.08,48.41,435.67
INV-000512,POL-100230,A014,2026-04-01,2026-05-01,413.0,41.3,371.7
INV-000513,POL-100232,A010,2026-04-01,2026-05-01,528.5,79.27,449.23
INV-000514,POL-100234,A021,2026-04-01,2026-05-01,611.0,91.65,519.35
INV-000515,POL-100235,A012,2026-04-01,2026-05-01,227.25,34.09,193.16
INV-000516,POL-100236,A021,2026-04-01,2026-05-01,172.42,25.86,146.56
INV-000517,POL-100237,A025,2026-04-01,2026-05-01,395.5,47.46,348.04
INV-000518,POL-100238,A008,2026-04-01,2026-05-01,430.75,51.69,379.06
INV-000519,POL-100239,A006,2026-04-01,2026-05-01,270.17,40.53,229.64
INV-000520,POL-100240,A024,2026-04-01,2026-05-01,674.33,101.15,573.18
INV-000521,POL-100241,A016,2026-04-01,2026-05-01,183.08,27.46,155.62
INV-000522,POL-100242,A008,2026-04-01,2026-05-01,320.83,38.5,282.33
INV-000523,POL-100244,A013,2026-04-01,2026-05-01,398.25,39.83,358.42
INV-000524,POL-100248,A024,2026-04-01,2026-05-01,425.33,63.8,361.53
INV-000525,POL-100249,A005,2026-04-01,2026-05-01,131.58,15.79,115.79
INV-000526,POL-100251,A014,2026-04-01,2026-05-01,406.58,40.66,365.92
INV-000527,POL-100252,A002,2026-04-01,2026-05-01,358.75,43.05,315.7
INV-000528,POL-100253,A008,2026-04-01,2026-05-01,384.92,46.19,338.73
INV-000529,POL-100254,A011,2026-04-01,2026-05-01,402.75,48.33,354.42
INV-000530,POL-100255,A025,2026-04-01,2026-05-01,468.92,56.27,412.65
INV-000531,POL-100256,A025,2026-04-01,2026-05-01,723.17,86.78,636.39
INV-000532,POL-100257,A004,2026-04-01,2026-05-01,210.25,21.02,189.23
INV-000533,POL-100258,A023,2026-04-01,2026-05-01,202.75,20.28,182.47
INV-000534,POL-100259,A003,2026-04-01,2026-05-01,212.5,21.25,191.25
INV-000535,POL-100261,A022,2026-04-01,2026-05-01,864.42,86.44,777.98
INV-000536,POL-100263,A006,2026-04-01,2026-05-01,91.33,13.7,77.63
INV-000537,POL-100265,A003,2026-04-01,2026-05-01,248.42,24.84,223.58
INV-000538,POL-100266,A013,2026-04-01,2026-05-01,293.08,29.31,263.77
INV-000539,POL-100267,A012,2026-04-01,2026-05-01,320.58,48.09,272.49
INV-000540,POL-100268,A008,2026-04-01,2026-05-01,419.17,50.3,368.87
INV-000541,POL-100270,A020,2026-04-01,2026-05-01,768.67,92.24,676.43
INV-000542,POL-100271,A009,2026-04-01,2026-05-01,273.0,27.3,245.7
INV-000543,POL-100272,A017,2026-04-01,2026-05-01,244.17,29.3,214.87
INV-000544,POL-100274,A010,2026-04-01,2026-05-01,163.0,24.45,138.55
INV-000545,POL-100275,A023,2026-04-01,2026-05-01,517.42,51.74,465.68
INV-000546,POL-100276,A003,2026-04-01,2026-05-01,435.58,43.56,392.02
INV-000547,POL-100277,A019,2026-04-01,2026-05-01,374.92,56.24,318.68
INV-000548,POL-100278,A019,2026-04-01,2026-05-01,1062.17,159.33,902.84
INV-000549,POL-100279,A010,2026-04-01,2026-05-01,282.0,42.3,239.7
INV-000550,POL-100281,A001,2026-04-01,2026-05-01,357.75,53.66,304.09
INV-000551,POL-100282,A024,2026-04-01,2026-05-01,190.33,28.55,161.78
INV-000552,POL-100283,A024,2026-04-01,2026-05-01,427.08,64.06,363.02
INV-000553,POL-100285,A001,2026-04-01,2026-05-01,260.83,39.12,221.71
INV-000554,POL-100286,A004,2026-04-01,2026-05-01,519.75,51.98,467.77
INV-000555,POL-100288,A021,2026-04-01,2026-05-01,282.0,42.3,239.7
INV-000556,POL-100289,A023,2026-04-01,2026-05-01,740.67,74.07,666.6
INV-000557,POL-100290,A004,2026-04-01,2026-05-01,820.25,82.02,738.23
INV-000558,POL-100291,A019,2026-04-01,2026-05-01,969.58,145.44,824.14
INV-000559,POL-100293,A010,2026-04-01,2026-05-01,928.08,139.21,788.87
INV-000560,POL-100294,A015,2026-04-01,2026-05-01,132.5,19.88,112.62
INV-000561,POL-100296,A022,2026-04-01,2026-05-01,243.42,24.34,219.08
INV-000562,POL-100297,A002,2026-04-01,2026-05-01,439.92,52.79,387.13
INV-000563,POL-100298,A005,2026-04-01,2026-05-01,290.67,34.88,255.79
INV-000564,POL-100299,A008,2026-04-01,2026-05-01,370.67,44.48,326.19
INV-000565,POL-100000,A004,2026-05-01,2026-05-31,297.42,29.74,267.68
INV-000566,POL-100001,A021,2026-05-01,2026-05-31,319.92,47.99,271.93
INV-000567,POL-100002,A005,2026-05-01,2026-05-31,927.67,111.32,816.35
INV-000568,POL-100003,A021,2026-05-01,2026-05-31,219.33,32.9,186.43
INV-000569,POL-100004,A001,2026-05-01,2026-05-31,96.33,14.45,81.88
INV-000570,POL-100005,A020,2026-05-01,2026-05-31,1076.67,129.2,947.47
INV-000571,POL-100006,A020,2026-05-01,2026-05-31,1890.67,226.88,1663.79
INV-000572,POL-100007,A020,2026-05-01,2026-05-31,321.17,38.54,282.63
INV-000573,POL-100008,A017,2026-05-01,2026-05-31,128.08,15.37,112.71
INV-000574,POL-100009,A012,2026-05-01,2026-05-31,339.92,50.99,288.93
INV-000575,POL-100010,A018,2026-05-01,2026-05-31,344.92,51.74,293.18
INV-000576,POL-100011,A007,2026-05-01,2026-05-31,365.42,54.81,310.61
INV-000577,POL-100012,A020,2026-05-01,2026-05-31,210.0,25.2,184.8
INV-000578,POL-100013,A014,2026-05-01,2026-05-31,579.92,57.99,521.93
INV-000579,POL-100014,A012,2026-05-01,2026-05-31,561.08,84.16,476.92
INV-000580,POL-100015,A013,2026-05-01,2026-05-31,167.08,16.71,150.37
INV-000581,POL-100016,A015,2026-05-01,2026-05-31,623.0,93.45,529.55
INV-000582,POL-100017,A001,2026-05-01,2026-05-31,1403.5,210.52,1192.98
INV-000583,POL-100018,A004,2026-05-01,2026-05-31,454.08,45.41,408.67
INV-000584,POL-100019,A007,2026-05-01,2026-05-31,334.5,50.18,284.32
INV-000585,POL-100020,A003,2026-05-01,2026-05-31,376.08,37.61,338.47
INV-000586,POL-100021,A011,2026-05-01,2026-05-31,592.42,71.09,521.33
INV-000587,POL-100022,A017,2026-05-01,2026-05-31,145.0,17.4,127.6
INV-000588,POL-100023,A017,2026-05-01,2026-05-31,452.0,54.24,397.76
INV-000589,POL-100024,A012,2026-05-01,2026-05-31,324.0,48.6,275.4
INV-000590,POL-100025,A022,2026-05-01,2026-05-31,1241.17,124.12,1117.05
INV-000591,POL-100026,A015,2026-05-01,2026-05-31,368.92,55.34,313.58
INV-000592,POL-100027,A002,2026-05-01,2026-05-31,1114.17,133.7,980.47
INV-000593,POL-100028,A020,2026-05-01,2026-05-31,211.25,25.35,185.9
INV-000594,POL-100029,A015,2026-05-01,2026-05-31,582.58,87.39,495.19
INV-000595,POL-100030,A016,2026-05-01,2026-05-31,496.08,74.41,421.67
INV-000596,POL-100031,A015,2026-05-01,2026-05-31,243.17,36.48,206.69
INV-000597,POL-100032,A014,2026-05-01,2026-05-31,455.58,45.56,410.02
INV-000598,POL-100033,A003,2026-05-01,2026-05-31,847.75,84.78,762.97
INV-000599,POL-100034,A014,2026-05-01,2026-05-31,337.25,33.72,303.53
INV-000600,POL-100035,A020,2026-05-01,2026-05-31,148.42,17.81,130.61
INV-000601,POL-100036,A008,2026-05-01,2026-05-31,405.25,48.63,356.62
INV-000602,POL-100037,A016,2026-05-01,2026-05-31,238.33,35.75,202.58
INV-000603,POL-100038,A001,2026-05-01,2026-05-31,333.5,50.02,283.48
INV-000604,POL-100039,A009,2026-05-01,2026-05-31,390.0,39.0,351.0
INV-000605,POL-100040,A011,2026-05-01,2026-05-31,147.17,17.66,129.51
INV-000606,POL-100041,A025,2026-05-01,2026-05-31,155.33,18.64,136.69
INV-000607,POL-100042,A006,2026-05-01,2026-05-31,546.92,82.04,464.88
INV-000608,POL-100043,A007,2026-05-01,2026-05-31,299.33,44.9,254.43
INV-000609,POL-100044,A011,2026-05-01,2026-05-31,87.92,10.55,77.37
INV-000610,POL-100045,A025,2026-05-01,2026-05-31,655.92,78.71,577.21
INV-000611,POL-100046,A022,2026-05-01,2026-05-31,482.25,48.22,434.03
INV-000612,POL-100047,A001,2026-05-01,2026-05-31,266.83,40.02,226.81
INV-000613,POL-100048,A006,2026-05-01,2026-05-31,185.83,27.87,157.96
INV-000614,POL-100049,A021,2026-05-01,2026-05-31,676.25,101.44,574.81
INV-000615,POL-100050,A002,2026-05-01,2026-05-31,505.08,60.61,444.47
INV-000616,POL-100051,A022,2026-05-01,2026-05-31,1710.67,171.07,1539.6
INV-000617,POL-100052,A008,2026-05-01,2026-05-31,527.0,63.24,463.76
INV-000618,POL-100053,A023,2026-05-01,2026-05-31,516.83,51.68,465.15
INV-000619,POL-100054,A008,2026-05-01,2026-05-31,370.5,44.46,326.04
INV-000620,POL-100055,A011,2026-05-01,2026-05-31,668.58,80.23,588.35
INV-000621,POL-100056,A017,2026-05-01,2026-05-31,595.92,71.51,524.41
INV-000622,POL-100057,A004,2026-05-01,2026-05-31,867.92,86.79,781.13
INV-000623,POL-100058,A014,2026-05-01,2026-05-31,299.58,29.96,269.62
INV-000624,POL-100059,A013,2026-05-01,2026-05-31,315.42,31.54,283.88
INV-000625,POL-100060,A020,2026-05-01,2026-05-31,307.25,36.87,270.38
INV-000626,POL-100061,A025,2026-05-01,2026-05-31,658.25,78.99,579.26
INV-000627,POL-100062,A017,2026-05-01,2026-05-31,1006.42,120.77,885.65
INV-000628,POL-100063,A011,2026-05-01,2026-05-31,311.0,37.32,273.68
INV-000629,POL-100064,A011,2026-05-01,2026-05-31,317.42,38.09,279.33
INV-000630,POL-100065,A011,2026-05-01,2026-05-31,494.5,59.34,435.16
INV-000631,POL-100066,A021,2026-05-01,2026-05-31,353.42,53.01,300.41
INV-000632,POL-100067,A009,2026-05-01,2026-05-31,725.08,72.51,652.57
INV-000633,POL-100068,A005,2026-05-01,2026-05-31,106.08,12.73,93.35
INV-000634,POL-100069,A009,2026-05-01,2026-05-31,249.42,24.94,224.48
INV-000635,POL-100070,A001,2026-05-01,2026-05-31,256.08,38.41,217.67
INV-000636,POL-100071,A003,2026-05-01,2026-05-31,101.75,10.18,91.57
INV-000637,POL-100072,A003,2026-05-01,2026-05-31,229.75,22.98,206.77
INV-000638,POL-100073,A020,2026-05-01,2026-05-31,236.5,28.38,208.12
INV-000639,POL-100074,A019,2026-05-01,2026-05-31,363.0,54.45,308.55
INV-000640,POL-100075,A018,2026-05-01,2026-05-31,798.58,119.79,678.79
INV-000641,POL-100076,A012,2026-05-01,2026-05-31,353.58,53.04,300.54
INV-000642,POL-100077,A018,2026-05-01,2026-05-31,220.67,33.1,187.57
INV-000643,POL-100078,A005,2026-05-01,2026-05-31,395.83,47.5,348.33
INV-000644,POL-100079,A023,2026-05-01,2026-05-31,768.58,76.86,691.72
INV-000645,POL-100080,A013,2026-05-01,2026-05-31,228.0,22.8,205.2
INV-000646,POL-100081,A024,2026-05-01,2026-05-31,237.17,35.58,201.59
INV-000647,POL-100082,A004,2026-05-01,2026-05-31,572.58,57.26,515.32
INV-000648,POL-100083,A013,2026-05-01,2026-05-31,358.58,35.86,322.72
INV-000649,POL-100084,A018,2026-05-01,2026-05-31,604.0,90.6,513.4
INV-000650,POL-100085,A013,2026-05-01,2026-05-31,406.25,40.62,365.63
INV-000651,POL-100086,A012,2026-05-01,2026-05-31,624.0,93.6,530.4
INV-000652,POL-100087,A005,2026-05-01,2026-05-31,220.08,26.41,193.67
INV-000653,POL-100088,A010,2026-05-01,2026-05-31,406.58,60.99,345.59
INV-000654,POL-100089,A006,2026-05-01,2026-05-31,360.92,54.14,306.78
INV-000655,POL-100090,A008,2026-05-01,2026-05-31,197.5,23.7,173.8
INV-000656,POL-100091,A018,2026-05-01,2026-05-31,160.33,24.05,136.28
INV-000657,POL-100092,A016,2026-05-01,2026-05-31,618.0,92.7,525.3
INV-000658,POL-100093,A016,2026-05-01,2026-05-31,331.83,49.77,282.06
INV-000659,POL-100094,A010,2026-05-01,2026-05-31,221.75,33.26,188.49
INV-000660,POL-100095,A024,2026-05-01,2026-05-31,386.58,57.99,328.59
INV-000661,POL-100096,A003,2026-05-01,2026-05-31,805.83,80.58,725.25
INV-000662,POL-100097,A009,2026-05-01,2026-05-31,104.25,10.42,93.83
INV-000663,POL-100098,A003,2026-05-01,2026-05-31,166.83,16.68,150.15
INV-000664,POL-100099,A009,2026-05-01,2026-05-31,235.42,23.54,211.88
INV-000665,POL-100100,A025,2026-05-01,2026-05-31,984.17,118.1,866.07
INV-000666,POL-100101,A010,2026-05-01,2026-05-31,485.25,72.79,412.46
INV-000667,POL-100102,A023,2026-05-01,2026-05-31,649.0,64.9,584.1
INV-000668,POL-100103,A013,2026-05-01,2026-05-31,206.67,20.67,186.0
INV-000669,POL-100104,A018,2026-05-01,2026-05-31,209.25,31.39,177.86
INV-000670,POL-100105,A012,2026-05-01,2026-05-31,535.83,80.37,455.46
INV-000671,POL-100106,A007,2026-05-01,2026-05-31,424.17,63.63,360.54
INV-000672,POL-100107,A020,2026-05-01,2026-05-31,569.25,68.31,500.94
INV-000673,POL-100108,A025,2026-05-01,2026-05-31,365.92,43.91,322.01
INV-000674,POL-100109,A007,2026-05-01,2026-05-31,483.92,72.59,411.33
INV-000675,POL-100110,A020,2026-05-01,2026-05-31,450.33,54.04,396.29
INV-000676,POL-100111,A007,2026-05-01,2026-05-31,653.08,97.96,555.12
INV-000677,POL-100112,A018,2026-05-01,2026-05-31,664.67,99.7,564.97
